"id","invoice_id","invoice_type","policy_id","coverage_start_date","coverage_end_date","due_date","status_id","pre_levy_amount","total_amount","refund_date","charge_date","process_date"
"71d459e5-f693-58a7-a7b4-9ad01e7e8631",fcff0409-11f9-4bb6-ad5d-277d3257ae4a,regular,"7c4527b0-04a5-5cd1-9486-55c87d3cc2d2","2021-04-22 14:33:08","2021-05-22 14:33:08","2021-04-22 14:33:08",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-04-23 12:00:13","2025-06-05"
"71df6c38-0a6b-5899-b800-113c970301ac",f163c7f2-3d75-4021-859b-4b93bc6de02e,regular,"6df306cd-95aa-5bc0-969f-86761b4e8726","2021-08-10 13:49:07","2021-09-10 13:49:07","2021-08-10 13:49:07",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2021-08-11 12:00:03","2025-06-05"
"71e939b9-db82-50fe-9d6b-1b0a0267006e","69f76d3b-9ee7-4533-88d9-13c07ed053e0",regular,"64f46233-fd89-5dff-82d6-6b2c81f1677b","2021-04-25 12:37:49","2021-05-25 12:37:49","2021-04-25 12:37:49","69490d34-f97f-570d-adc4-9b2a6959faec",49.0,49.0,,,"2025-06-04"
"71f047ae-cfc8-5644-a8f9-7ab8531fc20b",e831adab-f9a9-4988-9a20-89bdfce95478,regular,e07a101c-475d-5759-b602-38426edc74bb,"2021-12-19 18:51:33","2022-01-19 18:51:33","2021-12-19 18:51:33",bac01465-3b1f-5712-a588-c6ab2b653459,181.0,181.18,,"2021-12-20 12:00:30","2025-06-05"
"71f2ea97-b3bf-5057-954f-3e7fb506de44","0570277f-2a28-437d-ae2c-fdbd9d74e5bf",regular,d43aa76f-b3c0-5f21-947d-978b7a47e698,"2022-04-02 12:13:36","2022-05-02 12:13:36","2022-04-02 12:13:36",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-04-03 12:00:21","2025-06-05"
"71f777b6-bbb2-50a2-88fd-3d45b9130061",f64e9c49-6035-428b-a50d-d66388886baa,regular,"3ef03b38-9d75-59b9-ae81-c2eec24ca9ac","2021-07-09 18:29:19","2021-08-09 18:29:19","2021-07-09 18:29:19","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-05"
"71f836c9-9228-5c7a-8774-1d8eadd989c3","79e10588-cd63-4ee3-9576-fe7c18a5790e",regular,da52f7ad-e154-58d2-99de-83762cf05fca,"2020-02-05 18:27:38","2020-03-05 18:27:38","2020-02-05 18:27:38",bac01465-3b1f-5712-a588-c6ab2b653459,87.0,87.05,,"2020-02-06 12:00:25","2025-06-05"
"71fed3b8-ace4-526a-802a-7077bf329f2c","6b929459-9c54-480f-be9c-9200788d7672",regular,e42e0abd-e79f-54eb-b2e9-1fbb7fec01d0,"2022-11-27 17:06:17","2022-12-27 17:06:17","2022-11-27 17:06:17",bac01465-3b1f-5712-a588-c6ab2b653459,470.0,470.0,,"2022-11-28 12:00:21","2025-06-04"
"72004fa7-f88f-5711-81aa-335ddaecb68b","3423e3c5-b1f6-40b6-b136-802689c536af",regular,bc102e13-6225-5867-b939-5597459165d2,"2019-09-27 18:35:17","2019-10-27 18:35:17","2019-09-27 18:35:17",bac01465-3b1f-5712-a588-c6ab2b653459,57.0,57.03,,"2019-09-28 12:00:59","2025-06-04"
"72044cee-d4db-5c39-bf0f-766db74e790a",c88db1ef-caed-4e29-a687-34ef7e19952b,regular,"40e02bb7-aac2-5c52-8e11-3f13c7cc16ba","2022-06-28 16:38:47","2022-07-28 16:38:47","2022-06-28 16:38:47",bac01465-3b1f-5712-a588-c6ab2b653459,84.33,84.41,,"2022-06-29 12:00:27","2025-06-04"
"7204c3cb-7450-561e-8e5c-775b6015a07c","5437e312-702d-4f94-9fee-7e9654074f94",regular,"1b1a4561-d105-5fd0-a725-62aedc40ccf5","2022-03-04 10:46:15","2022-04-04 10:46:15","2022-03-04 10:46:15","69490d34-f97f-570d-adc4-9b2a6959faec",49.0,49.0,,,"2025-06-04"
"72055d78-c361-54b9-98b7-f864c0a5a5f5","7ea17f12-b59b-43bf-ae72-8d1f1db43104",regular,"14f84dea-6676-51c0-8d8b-1734486cef36","2021-11-04 16:16:18","2021-12-04 16:16:18","2021-11-04 16:16:18","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-04"
"720660f6-fbc0-57ef-8170-2c2e967667d5","78e22bd1-841f-4019-96ce-a062495d59d9",regular,"5cc9d28f-587d-5b21-9538-26282d0988e9","2020-09-30 17:07:06","2020-10-30 17:07:06","2020-09-30 17:07:06",bac01465-3b1f-5712-a588-c6ab2b653459,214.22,214.4,,"2020-10-01 12:01:08","2025-06-05"
"7208d325-08a0-51de-8478-129ec791528e","5753154a-ae7a-4ab4-b1fe-55cbc351abcd",regular,e2080226-dfca-56ef-beaa-c2b386188988,"2022-06-17 10:23:14","2022-07-17 10:23:14","2022-06-17 10:23:14","69490d34-f97f-570d-adc4-9b2a6959faec",39.0,39.0,,,"2025-06-05"
"72098d83-5d90-5c71-a51e-42b4e2bf1a3f","78eef28b-b6f8-42a9-b9e1-8d0379ea1072",regular,"60eed4cb-36dc-51ab-9d8c-a9fff0dbd2e5","2021-10-17 11:05:51","2021-11-17 11:05:51","2021-10-17 11:05:51",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2021-10-17 12:00:24","2025-06-05"
"720d3890-3bc5-525c-8150-3d60fba2a5ae","41b71bd4-fdad-4c8f-8828-36e101aedf78",regular,f12a29c0-e5c5-527f-ba4c-bd8cd8ff25c0,"2022-08-07 11:47:51","2022-09-07 11:47:51","2022-08-07 11:47:51",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-08-07 12:00:32","2025-06-05"
"720e75a4-d0a0-5c98-9986-062f9b8cf9ef",a4fdd6d4-efb5-4b4f-a2d4-0d903685b3ed,regular,b82396bb-1f47-5ec5-b6ae-cda7ae8ca2c4,"2021-01-17 12:33:07","2021-02-17 12:33:07","2021-01-17 12:33:07",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-01-18 12:00:05","2025-06-04"
"72199347-4497-5190-aa52-121da67a1fbe",ce3ed9e2-168a-419e-9700-f816fb22d097,regular,"64815195-031b-54c0-b442-06644b7cfb34","2022-09-16 00:00:00","2022-10-16 00:00:00","2022-09-16 00:00:00",bac01465-3b1f-5712-a588-c6ab2b653459,62.0,62.06,,"2022-09-16 12:00:40","2025-06-04"
"721f869a-56d6-580c-bbe1-cda703c01f62","8f39a9a7-52ca-480d-a446-288568ec0db4",regular,"8a9e8779-6272-5a79-ba9e-065f6573fb70","2020-10-12 09:22:54","2020-11-12 09:22:54","2020-10-12 09:22:54",bac01465-3b1f-5712-a588-c6ab2b653459,124.0,124.11,,"2020-10-13 12:00:25","2025-06-04"
"7225d850-3f3c-59d0-aefb-ddf2e25c254a",ccfbe207-3dac-43c0-b156-580a1f8565a5,regular,dcf12487-c322-5a59-ab96-0e3d6c349f6c,"2021-11-17 18:23:58","2021-12-17 18:23:58","2021-11-17 18:23:58","69490d34-f97f-570d-adc4-9b2a6959faec",49.0,49.0,,,"2025-06-04"
"722a7f09-4be2-5ada-b8a3-7b803150e438","4e2e1b2b-aab1-4751-be31-49a737b0aac1",regular,"7c516387-2b7a-5a48-ad07-29d82d754433","2021-10-20 17:39:46","2021-11-20 17:39:46","2021-10-20 17:39:46",bac01465-3b1f-5712-a588-c6ab2b653459,392.0,392.39,,"2021-10-20 17:52:21","2025-06-04"
"7230b523-6fa6-58e7-930e-d9b6bb7975e7",a761686b-7812-4aec-83f9-c938c3c1cfda,regular,"48ca6f75-3a46-5cc0-99be-3f20bb986bf0","2022-07-25 18:02:46","2022-08-25 18:02:46","2022-07-25 18:02:46",bac01465-3b1f-5712-a588-c6ab2b653459,450.0,450.0,,"2022-07-25 18:02:48","2025-06-04"
"72311998-d10d-5de2-b940-088e5e13f540",a25ccd8e-e0a5-4846-8472-9028e38114e3,regular,fbb52f4d-6662-5a9f-a12f-4a6adb19806c,"2022-08-15 12:19:13","2022-09-15 12:19:13","2022-08-15 12:19:13",bac01465-3b1f-5712-a588-c6ab2b653459,432.5,432.93,,"2022-08-16 12:00:03","2025-06-05"
"7233aabe-9936-5996-893c-141ff971cb05","33fa5142-8bf9-4932-b5ff-4e0f65019a1e",regular,"99c3ac80-e9fc-5e8f-a565-f091da3b0269","2020-03-03 10:36:40","2020-04-03 10:36:40","2020-03-03 10:36:40",bac01465-3b1f-5712-a588-c6ab2b653459,1663.0,1664.0,,"2020-03-03 12:00:10","2025-06-04"
"7236bc6a-1ac7-5041-af2c-ac7783a38ad4",f4490ada-8c1b-4396-8ec9-d0c4814ec5dc,regular,"5f7847a6-fc64-5e91-aaaa-68fafe97f94a","2022-01-16 17:20:47","2022-02-16 17:20:47","2022-01-16 17:20:47",bac01465-3b1f-5712-a588-c6ab2b653459,59.0,59.06,,"2022-01-17 12:00:02","2025-06-04"
"723b93bd-5b96-560d-b598-6b593d05d89a",ae0b1f99-6aa5-46f2-b071-5cf6aed686b6,regular,e313efa0-3fbd-54ff-97df-66948451812e,"2020-11-09 18:47:05","2020-12-09 18:47:05","2020-11-09 18:47:05","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-05"
"72408bc8-2cca-5e91-9424-330f0adcf3df","05f8d432-4877-4e2d-967f-bd19d5039243",regular,"99c3ac80-e9fc-5e8f-a565-f091da3b0269","2022-06-03 10:36:40","2022-07-03 10:36:40","2022-06-03 10:36:40",bac01465-3b1f-5712-a588-c6ab2b653459,1816.0,1817.82,,"2022-06-03 12:00:02","2025-06-05"
"72470c37-e117-5639-8654-f8605ef6789e",cb37e474-2b80-48f5-b928-6c14b09ddf12,regular,"957ddc76-9e25-599f-bc14-e541bcd7acd0","2020-02-23 17:05:54","2020-03-23 17:05:54","2020-02-23 17:05:54",bac01465-3b1f-5712-a588-c6ab2b653459,10.0,10.01,,"2020-02-24 12:01:05","2025-06-04"
"7247a87b-585b-5ec9-acf7-d6aaeb4bd6ef",b91e1244-5686-466d-bac1-c514b3050263,regular,d8967c08-0b7e-5304-901f-c0ba7b8966c1,"2020-11-12 11:39:59","2020-12-12 11:39:59","2020-11-12 11:39:59","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-05"
"72492b62-0e50-5fb7-aef0-3cbcc9eec880",b072cf98-46be-4e91-82cd-d53c9e9e0d5f,regular,"72c543f6-e1c2-5aeb-86a3-af491c77c8b0","2021-09-20 17:52:11","2021-10-20 17:52:11","2021-09-20 17:52:11",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2021-09-21 12:00:21","2025-06-05"
"724c10f7-9439-51aa-b73b-2cec25af2e84","430206e2-5f88-4c2b-a96a-f637a2c0cd51",regular,"195c6898-a67a-59ce-b140-58a44a7f5a98","2021-08-19 11:27:59","2021-09-19 11:27:59","2021-08-19 11:27:59",bac01465-3b1f-5712-a588-c6ab2b653459,100.0,100.08,,"2021-08-19 12:00:16","2025-06-04"
"724cf34c-57a4-5c00-9988-2bb8781e04a2","619a5d24-54f8-45ae-a3db-fd0a817e50d7",regular,"885b4fdd-8dfb-5637-a205-f7061fc2b105","2021-05-19 17:45:11","2021-06-19 17:45:11","2021-05-19 17:45:11",bac01465-3b1f-5712-a588-c6ab2b653459,175.0,175.15,,"2021-05-20 12:00:04","2025-06-04"
"724cf650-daca-5eeb-b870-10f3c11dcdff","20bf76b0-1a3c-4273-86dc-cfd6af304f41",regular,e4332789-87bf-5e9e-bddb-bbb3b3b515b9,"2022-12-05 10:04:02","2023-01-05 10:04:02","2022-12-05 10:04:02","69490d34-f97f-570d-adc4-9b2a6959faec",207.0,207.21,,,"2025-06-04"
"724f636e-b6ac-5fbe-9526-1f36f69bb326",ee19ef46-d0bf-4594-b56f-2ca208f8ff22,regular,"33b50110-75b7-5f6d-b647-76edfd604091","2022-08-26 13:06:53","2022-09-26 13:06:53","2022-08-26 13:06:53",bac01465-3b1f-5712-a588-c6ab2b653459,93.28,93.37,,"2022-08-27 12:00:18","2025-06-04"
"7256a5e8-e424-55e2-a7be-3ad64ba923b3",e86b96fc-c27a-41db-bdc5-d6cdb953b9b2,regular,c930f835-e053-5afe-8ab1-a738904547d0,"2022-08-15 16:47:33","2022-09-15 16:47:33","2022-08-15 16:47:33",bac01465-3b1f-5712-a588-c6ab2b653459,812.0,812.81,,"2022-08-16 12:00:06","2025-06-05"
"725aea29-d1fb-5d77-a0a4-113f92e0c78c","891a5e35-509a-4b68-b603-c134867c10f5",regular,e2083a29-2eb2-55d3-afcf-b3762a9c96f8,"2022-04-19 11:27:59","2022-05-19 11:27:59","2022-04-19 11:27:59",bac01465-3b1f-5712-a588-c6ab2b653459,170.0,170.17,,"2022-04-19 12:00:14","2025-06-05"
"725bd5be-6ee4-55bb-a18a-9929b1ceca0e","223fd6ad-5d2d-419f-9e6c-97fa9b9a13e1",regular,"9bf19ead-95bb-5dcc-b534-fdbe0df979c5","2022-05-13 16:56:27","2022-06-13 16:56:27","2022-05-13 16:56:27",bac01465-3b1f-5712-a588-c6ab2b653459,117.0,117.12,,"2022-05-14 12:00:02","2025-06-04"
"725c719e-fce6-5a6a-b91e-007c5c00e4c1",f065696c-9d1a-4995-b466-d5c71a32f422,regular,e2459ae0-4186-52d6-b5b5-d015c35cd6f8,"2021-12-17 10:56:14","2022-01-17 10:56:14","2021-12-17 10:56:14",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-12-17 12:00:04","2025-06-04"
"726bb60e-beca-5098-9ff6-64f693feab8e","8dc2c37f-6714-431b-bc22-f2e58b07105d",regular,ece62523-1ebc-5fbe-9f44-8e1956b4cf8b,"2022-01-17 16:15:08","2022-02-17 16:15:08","2022-01-17 16:15:08",bac01465-3b1f-5712-a588-c6ab2b653459,167.0,167.14,,"2022-01-18 12:00:33","2025-06-05"
"726e42e1-13ca-5af1-b7ee-71f4f4c3b85f","46c58905-ef9a-4161-b0dd-2bd405b85a27",regular,e6f66efc-5936-5116-a6e3-aa9c41261803,"2022-07-29 14:52:08","2022-08-29 14:52:08","2022-07-29 14:52:08",bac01465-3b1f-5712-a588-c6ab2b653459,49.0,49.0,,"2022-07-30 12:00:03","2025-06-05"
"726f025d-c846-582a-9507-8e8818c2c8f2","0d8ab39d-5487-4f1f-8817-3cd0b8d60a81",regular,"2184daee-17c1-5b6f-a077-4ce9df383799","2022-07-07 12:26:52","2022-08-07 12:26:52","2022-07-07 12:26:52",bac01465-3b1f-5712-a588-c6ab2b653459,42.08,42.12,,"2022-07-08 12:00:08","2025-06-04"
"727bbc67-e2c6-51da-b1d4-cca3c1c425ab",a75473a4-8c32-455c-ad24-99114ec3a485,regular,b33cfd6b-4600-5e3b-b9d6-31ee18f2dd5e,"2022-01-27 12:54:40","2022-02-27 12:54:40","2022-01-27 12:54:40",bac01465-3b1f-5712-a588-c6ab2b653459,97.0,97.08,,"2022-01-28 12:00:07","2025-06-05"
"727ea12c-e5a2-53db-afba-ad0b40db0c5d","0d536503-8dc3-4349-9eb6-b49e11926dfc",regular,e6a2052e-dcaa-538a-adc3-a15a4a57cb74,"2021-10-06 12:50:23","2021-11-06 12:50:23","2021-10-06 12:50:23",bac01465-3b1f-5712-a588-c6ab2b653459,49.21,49.26,,"2021-10-07 12:00:22","2025-06-04"
"727f2a4d-5717-5129-acd9-5327d4b326a3","4d005d70-ff2d-4446-a28d-4d3ba9156247",regular,eccfc522-7717-5ccc-8039-018b34b20397,"2020-07-24 19:39:28","2020-08-24 19:39:28","2020-07-24 19:39:28",bac01465-3b1f-5712-a588-c6ab2b653459,62.0,62.04,,"2020-07-25 12:00:09","2025-06-05"
"727f48ae-219b-5063-b4b9-d57a82089ad8","5350f80b-048a-4fe3-ae0a-1ee94980661e",regular,"3ef03b38-9d75-59b9-ae81-c2eec24ca9ac","2022-03-09 18:29:19","2022-04-09 18:29:19","2022-03-09 18:29:19","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-05"
"72805550-800a-520d-9c24-b46ca2a77390","84830f74-8f17-4abe-81ba-81d015c2e850",regular,"7d525e37-35b6-5288-8557-d89a192a148a","2020-12-12 22:44:06","2021-01-12 22:44:06","2020-12-12 22:44:06",bac01465-3b1f-5712-a588-c6ab2b653459,322.0,322.27,,"2020-12-13 12:00:02","2025-06-05"
"7280fc1a-4ba9-54a4-b6ca-892c13895f3d","71e58158-9f11-43de-8efa-15374658eaba",regular,"5e18f961-fd24-5d6c-aae9-18362d1cb0ac","2022-01-23 10:21:41","2022-02-23 10:21:41","2022-01-23 10:21:41",bac01465-3b1f-5712-a588-c6ab2b653459,64.21,64.27,,"2022-01-23 12:00:23","2025-06-05"
"72854253-e180-5be2-aa02-3c96d26caaaf","237e25dd-b141-42a9-b104-1e645e581c34",regular,"5cc9d28f-587d-5b21-9538-26282d0988e9","2022-02-28 17:07:06","2022-03-30 17:07:06","2022-02-28 17:07:06",bac01465-3b1f-5712-a588-c6ab2b653459,217.06,217.28,,"2022-03-01 12:00:21","2025-06-04"
"728b7f0e-5f23-5874-9cdc-98ef04a73eff",ad33034a-3122-4c7e-aa49-e3787911b89d,regular,"8a9e8779-6272-5a79-ba9e-065f6573fb70","2022-01-12 09:22:54","2022-02-12 09:22:54","2022-01-12 09:22:54",bac01465-3b1f-5712-a588-c6ab2b653459,128.0,128.13,,"2022-01-12 12:00:04","2025-06-05"
"728d7ce6-9c79-5845-8107-2fffe8b0f9ab",b3ce7c3b-3c7e-4f2e-bc1e-68438741f054,regular,"885b4fdd-8dfb-5637-a205-f7061fc2b105","2021-10-19 17:45:11","2021-11-19 17:45:11","2021-10-19 17:45:11",bac01465-3b1f-5712-a588-c6ab2b653459,175.0,175.15,,"2021-10-20 12:00:05","2025-06-04"
"728d9797-7a2b-5e83-bbff-4acc9a32d403",d2e92787-f66b-426a-a863-fe360524fbfa,regular,"0d7953bd-8a05-50dd-b85b-ad6d5cdc6e43","2020-12-10 17:31:56","2021-01-10 17:31:56","2020-12-10 17:31:56",bac01465-3b1f-5712-a588-c6ab2b653459,25.24,25.26,,"2020-12-11 12:00:14","2025-06-04"
"728e19f2-cbd4-5820-aab5-e6d23d07bce8","5aa5c282-6edd-4f00-8d4b-9d1756c40419",regular,"100b6c6f-cb6b-558c-b775-c418d86bc26c","2020-11-01 01:18:31","2020-12-01 01:18:31","2020-11-01 01:18:31",bac01465-3b1f-5712-a588-c6ab2b653459,38.28,38.31,,"2020-11-01 12:00:13","2025-06-04"
"7293bf5c-6651-5a6f-aaff-127ceb80c408",ff4cc96d-5882-4c19-9c9a-0702259706f0,regular,e2b82d51-127d-5b9b-9a33-592c9f433e0f,"2020-11-15 00:59:20","2020-12-15 00:59:20","2020-11-15 00:59:20",bac01465-3b1f-5712-a588-c6ab2b653459,117.0,117.1,,"2020-11-15 12:00:05","2025-06-04"
"72953a36-18a1-50b9-8825-6c522b4fae14",cce15925-e25b-4601-be65-6056c92bf142,regular,"98c0a0ad-756a-5609-84fb-13775d2bc3c6","2022-10-07 14:10:50","2022-11-07 14:10:50","2022-10-07 14:10:50",bac01465-3b1f-5712-a588-c6ab2b653459,132.0,132.13,,"2022-10-08 12:00:06","2025-06-04"
"72967c10-e99e-5567-894d-101bf7d92c22","95348125-7d1b-4902-98ed-40cb5d7ae69e",regular,"313a5c03-b4c4-59fa-a7c0-8bb162d7ff69","2022-10-15 16:08:27","2022-11-15 16:08:27","2022-10-15 16:08:27",bac01465-3b1f-5712-a588-c6ab2b653459,101.51,101.61,,"2022-10-16 12:00:28","2025-06-04"
"72995305-5e66-5aee-9344-52ae0c0b97d5",dd7f0174-61ce-43bb-9b0e-2e2947b0798d,regular,a4f249bc-ee74-57c5-9c5c-15deae00287b,"2020-09-11 11:06:12","2021-09-11 11:06:12","2020-09-11 11:06:12","747551b2-bf67-5da3-acd7-ab7158d06308",588.0,588.0,,,"2025-06-04"
"72a04081-f9d6-52f6-87ea-3077d7ba6d4f","99f54958-31cc-4981-b1b9-4e8b04131205",regular,beaa1bac-99a3-5a4f-b466-f7dba75eb372,"2022-08-09 22:36:08","2022-09-09 22:36:08","2022-08-09 22:36:08",bac01465-3b1f-5712-a588-c6ab2b653459,168.0,168.17,,"2022-08-10 12:00:07","2025-06-04"
"72a65dcb-fe32-5066-b5c4-165cbadeecc0","7fa1730c-9cc6-44d5-85b3-c75d4909ede9",regular,c0a820a2-f31f-5d58-afe3-80787b3d6830,"2021-12-17 17:44:56","2022-01-17 17:44:56","2021-12-17 17:44:56",bac01465-3b1f-5712-a588-c6ab2b653459,119.0,119.1,,"2021-12-18 12:00:08","2025-06-05"
"72a99fe5-4621-5d79-98f5-a806a1084ac9","884b4d10-88b7-4c6b-b454-b92cfed5d405",regular,fb678952-f716-5850-a066-035859cc1a7b,"2019-06-04 18:57:48","2019-07-04 18:57:48","2019-06-04 18:57:48",bac01465-3b1f-5712-a588-c6ab2b653459,1545.0,1545.93,,"2019-06-05 12:00:35","2025-06-04"
"72ad4ffa-1bfa-5d75-95a8-545f7127c9ae","3dfd4c7f-18d7-467c-8f51-f6f7243a8f06",regular,"4cda8032-0c3f-51fb-ba29-2da73eb21778","2021-03-24 13:36:25","2021-04-24 13:36:25","2021-03-24 13:36:25",c2ba4049-1a97-547d-952d-deca9401fab3,194.0,194.16,"2021-03-29 21:42:54","2021-03-24 13:39:05","2025-06-05"
"72b3c31d-7185-54f8-bc9e-e11a47e9209d",c67329cf-ce99-4b10-860b-e862a0e84886,regular,d9847cd8-d65d-59cf-94d5-765ab1e9e4f8,"2022-08-15 12:12:15","2022-09-15 12:12:15","2022-08-15 12:12:15",bac01465-3b1f-5712-a588-c6ab2b653459,170.0,170.17,,"2022-08-15 12:21:06","2025-06-04"
"72b4705d-60f2-5486-86e6-d30ccd54206f","35f075c8-27f7-4881-a2fc-62a339f417e1",regular,"8279b223-fcdf-5f5a-a7c5-1578b84a1c02","2021-01-09 18:51:25","2021-02-09 18:51:25","2021-01-09 18:51:25","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-05"
"72b4e99a-c13e-5a27-a978-8d2947ef3e61","1cbfa3c2-6945-4d8c-9f29-b67ec9ee496a",regular,"30f4eba8-612a-52d9-af5f-025f05ee5b85","2022-12-19 18:13:50","2023-01-19 18:13:50","2022-12-19 18:13:50",bac01465-3b1f-5712-a588-c6ab2b653459,450.0,450.0,,"2022-12-20 12:00:05","2025-06-05"
"72bd3050-6c3e-5f2a-bad8-e5d6bf6a8aec","7e9f4304-1ad6-4dbb-9e2d-07ee19b94590",regular,d28295e7-e981-541a-a6c3-0370d1dc1a78,"2022-09-26 17:20:09","2022-10-26 17:20:09","2022-09-26 17:20:09",bac01465-3b1f-5712-a588-c6ab2b653459,93.28,93.37,,"2022-09-27 12:00:04","2025-06-04"
"72be1a27-8c4b-5f52-a4f3-db72b4d28831","27c54552-18a2-490f-a038-6acb430fbaf7",regular,"70c065ae-ae03-58df-a34d-8fac5bb5d733","2022-06-18 10:36:50","2022-07-18 10:36:50","2022-06-18 10:36:50",bac01465-3b1f-5712-a588-c6ab2b653459,244.0,244.24,,"2022-06-18 12:00:30","2025-06-04"
"72bf129d-429a-5d80-8467-3c4de90a6013",d55d4574-ace7-4d1e-bb0f-e0de65b4ae15,regular,"30c4bf37-21d7-5036-9553-f4e12b6170dc","2022-12-09 12:31:13","2023-01-09 12:31:13","2022-12-09 12:31:13","69490d34-f97f-570d-adc4-9b2a6959faec",39.0,39.0,,,"2025-06-05"
"72c3d3ea-352f-5757-bdf6-f5ce74df2bef",cb5eef35-00f7-49a0-863c-5ba59fd84366,regular,"75dfd430-d223-5e6c-9f29-976c0363a7c2","2021-04-23 16:29:29","2021-05-23 16:29:29","2021-04-23 16:29:29",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-04-24 12:00:10","2025-06-04"
"72c3fc0d-3e8e-5dad-9f9a-b3052e9d9780",d6850d3f-a2cb-4123-b832-2465f9761d0a,regular,ccc5049a-e155-5320-a373-8603246653ab,"2020-08-27 16:36:33","2020-09-27 16:36:33","2020-08-27 16:36:33",bac01465-3b1f-5712-a588-c6ab2b653459,855.0,855.73,,"2020-08-28 12:00:47","2025-06-04"
"72c501ef-fbe2-5628-9216-9aacbd87fff9","103439b4-8a1c-406e-9e31-d7ad0f39f857",regular,"2c16e54d-b6c1-54cd-85f5-76c5407e405d","2019-05-29 15:40:53","2019-06-29 15:40:53","2019-05-29 15:40:53",bac01465-3b1f-5712-a588-c6ab2b653459,115.0,115.07,,"2019-05-30 12:00:45","2025-06-04"
"72c6cb1f-0d7a-5726-ab6a-a15e47cb64b6","02b54b83-5e19-493d-a6fe-1208dec2b3d0",regular,cb10ab0c-5aa5-58b9-8b5c-125e3c76d09a,"2021-01-05 23:00:27","2021-02-05 23:00:27","2021-01-05 23:00:27",bac01465-3b1f-5712-a588-c6ab2b653459,356.0,356.3,,"2021-01-06 12:00:17","2025-06-04"
"72c6ebac-6499-5c51-8998-522d99c76b7b","448d1a57-aa5c-448b-99bc-173b90774863",regular,b33cfd6b-4600-5e3b-b9d6-31ee18f2dd5e,"2022-04-27 12:54:40","2022-05-27 12:54:40","2022-04-27 12:54:40",bac01465-3b1f-5712-a588-c6ab2b653459,100.0,100.1,,"2022-04-28 12:00:11","2025-06-05"
"72c6edde-5891-56bf-930c-111382e07fcd","52d70ac7-aada-45c0-b4f6-aa79d3b16e8d",regular,f6bb1666-5102-5f52-8478-5bce1659d577,"2021-09-04 12:34:59","2021-10-04 12:34:59","2021-09-04 12:34:59",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-09-05 12:00:10","2025-06-04"
"72cbd945-586f-57b8-a447-9c14ae904520","11f13d2d-743e-4e16-962c-40fbd3a29ae3",regular,f553d54d-5853-5921-ae85-4341e32e7e5a,"2021-09-21 12:11:36","2021-10-21 12:11:36","2021-09-21 12:11:36",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2021-09-22 12:00:02","2025-06-05"
"72cc1f31-e302-589a-b781-32140024b3bf","55c392b7-e346-4ba9-b8ba-9756a57de9db",regular,e87485d1-199e-582c-bc98-80517d7ce7f4,"2019-04-23 17:15:52","2019-05-23 17:15:52","2019-04-23 17:15:52",bac01465-3b1f-5712-a588-c6ab2b653459,130.0,130.08,,"2019-04-23 17:19:25","2025-06-04"
"72d67b6a-d97c-5867-b8c3-a570e75a7b6d",a0b047a9-4fd0-418f-a89a-4368d92c899c,regular,"283a41f8-a206-5b47-aec9-362896f64fdb","2021-04-13 11:42:50","2021-05-13 11:42:50","2021-04-13 11:42:50",c2ba4049-1a97-547d-952d-deca9401fab3,48.99,49.0,"2021-04-14 18:23:21","2021-04-13 11:42:51","2025-06-05"
"72d6c8fa-31d9-5d6c-a20b-fbac49e2a568",dff28617-babd-4e69-9b74-4548e524ef8a,regular,"70c065ae-ae03-58df-a34d-8fac5bb5d733","2022-02-18 10:36:50","2022-03-18 10:36:50","2022-02-18 10:36:50",bac01465-3b1f-5712-a588-c6ab2b653459,244.0,244.24,,"2022-02-18 12:00:34","2025-06-04"
"72d95116-a754-51cf-a569-ad0d2394f538","0f3058b5-50ee-4a85-8643-7b2109ae38f9",regular,fbb52f4d-6662-5a9f-a12f-4a6adb19806c,"2022-05-15 12:19:13","2022-06-15 12:19:13","2022-05-15 12:19:13",bac01465-3b1f-5712-a588-c6ab2b653459,417.5,417.92,,"2022-05-16 12:00:02","2025-06-05"
